customer_key,customer_id,first_name,last_name,gender,age,age_group,occupation,city,country,income_bracket,annual_income,credit_rating,customer_since_year
1,CUST-0001,Joseph,Davis,Male,42,35-44,Doctor,Mumbai,India,Lower-Middle (30K-60K),35858,Good,2021
2,CUST-0002,Carlos,Nnamdi,Male,57,55-64,Mechanic,Port Harcourt,Nigeria,Upper-Middle (60K-100K),87632,Excellent,2018
3,CUST-0003,Lisa,Williams,Male,47,45-54,Retired,New York,USA,Upper-Middle (60K-100K),97153,Good,2015
4,CUST-0004,Nancy,Nakamura,Male,53,45-54,Student,London,UK,Low (<30K),18676,Good,2018
5,CUST-0005,Fatima,Garcia,Female,21,18-24,Pharmacist,Berlin,Germany,Lower-Middle (30K-60K),37072,Excellent,2017
6,CUST-0006,Oluwaseun,Patel,Female,20,18-24,Doctor,Los Angeles,USA,Low (<30K),17609,Excellent,2016
7,CUST-0007,Lisa,Jones,Female,37,35-44,Marketing Analyst,New York,USA,Upper-Middle (60K-100K),84973,Excellent,2015
8,CUST-0008,Hans,Jones,Female,46,45-54,Retired,Chicago,USA,Lower-Middle (30K-60K),43240,Excellent,2017
9,CUST-0009,Michael,Brown,Male,56,55-64,Lawyer,New York,USA,Very High (200K+),265204,Fair,2017
10,CUST-0010,Christopher,Al-Rashid,Female,27,25-34,Entrepreneur,Tokyo,Japan,Very High (200K+),494107,Excellent,2016
11,CUST-0011,Charles,Smith,Male,29,25-34,Architect,Sydney,Australia,Upper-Middle (60K-100K),92848,Fair,2021
12,CUST-0012,Anthony,Mueller,Female,70,65+,Chef,Toronto,Canada,High (100K-200K),150585,Poor,2015
13,CUST-0013,Joseph,Martinez,Male,64,55-64,Lawyer,Sydney,Australia,High (100K-200K),158192,Fair,2020
14,CUST-0014,Fatima,Davis,Female,66,65+,Lawyer,Chicago,USA,High (100K-200K),188381,Good,2016
15,CUST-0015,Robert,Eze,Female,44,35-44,Architect,Berlin,Germany,Very High (200K+),334329,Very Good,2023
16,CUST-0016,Anthony,Patel,Male,34,25-34,Lawyer,New York,USA,Upper-Middle (60K-100K),79063,Good,2022
17,CUST-0017,Daniel,Smith,Female,42,35-44,Lawyer,Chicago,USA,Lower-Middle (30K-60K),36476,Excellent,2018
18,CUST-0018,Isabella,Al-Rashid,Male,68,65+,Trader,Los Angeles,USA,Upper-Middle (60K-100K),87309,Excellent,2020
19,CUST-0019,Richard,Smith,Female,18,18-24,Sales Manager,Mumbai,India,Low (<30K),29424,Good,2022
20,CUST-0020,Anthony,Balogun,Female,34,25-34,Marketing Analyst,Chicago,USA,High (100K-200K),196852,Very Good,2016
21,CUST-0021,Anthony,Martinez,Female,22,18-24,Chef,Manchester,UK,Upper-Middle (60K-100K),63821,Very Good,2019
22,CUST-0022,Betty,Santos,Male,66,65+,Civil Servant,Chicago,USA,Low (<30K),24932,Good,2017
23,CUST-0023,Ahmed,Ibrahim,Female,46,45-54,Chef,New York,USA,High (100K-200K),191047,Excellent,2017
24,CUST-0024,Chukwudi,Johansson,Female,34,25-34,Sales Manager,Sydney,Australia,Lower-Middle (30K-60K),45176,Excellent,2022
25,CUST-0025,Emeka,Davis,Female,60,55-64,Freelancer,Paris,France,Lower-Middle (30K-60K),32449,Poor,2020
26,CUST-0026,James,Olawale,Female,22,18-24,Software Engineer,Paris,France,Lower-Middle (30K-60K),54042,Very Good,2021
27,CUST-0027,Betty,Johnson,Male,28,25-34,Architect,London,UK,Low (<30K),13556,Good,2023
28,CUST-0028,Ahmed,Al-Rashid,Female,28,25-34,Entrepreneur,Manchester,UK,High (100K-200K),107537,Excellent,2016
29,CUST-0029,Nancy,Williams,Male,28,25-34,Chef,Paris,France,Lower-Middle (30K-60K),51523,Fair,2020
30,CUST-0030,David,Jones,Male,65,65+,Teacher,Port Harcourt,Nigeria,Upper-Middle (60K-100K),68237,Very Good,2021
31,CUST-0031,Joseph,Nnamdi,Male,40,35-44,Architect,Los Angeles,USA,High (100K-200K),193971,Very Good,2020
32,CUST-0032,Linda,Jones,Female,30,25-34,Freelancer,Tokyo,Japan,Lower-Middle (30K-60K),54210,Very Good,2015
33,CUST-0033,Jessica,Olawale,Female,42,35-44,Pharmacist,Houston,USA,Very High (200K+),250838,Excellent,2016
34,CUST-0034,Nancy,Rodriguez,Female,71,65+,Driver,Los Angeles,USA,Lower-Middle (30K-60K),44546,Poor,2021
35,CUST-0035,James,Kim,Female,37,35-44,Chef,Lagos,Nigeria,Very High (200K+),269597,Good,2016
36,CUST-0036,Daniel,Garcia,Female,45,45-54,Architect,Paris,France,High (100K-200K),105281,Very Good,2015
37,CUST-0037,Funke,Jones,Male,70,65+,Lawyer,Mumbai,India,Lower-Middle (30K-60K),37426,Very Good,2021
38,CUST-0038,Susan,Davis,Female,29,25-34,Sales Manager,Houston,USA,Upper-Middle (60K-100K),63576,Excellent,2016
39,CUST-0039,Richard,Jones,Male,18,18-24,Lawyer,Tokyo,Japan,Upper-Middle (60K-100K),61881,Poor,2019
40,CUST-0040,James,Nakamura,Male,55,55-64,Freelancer,Los Angeles,USA,High (100K-200K),119509,Good,2022
41,CUST-0041,Margaret,Jones,Female,28,25-34,Pharmacist,Port Harcourt,Nigeria,Upper-Middle (60K-100K),82368,Poor,2023
42,CUST-0042,Susan,Kumar,Male,32,25-34,Trader,Los Angeles,USA,High (100K-200K),163522,Very Good,2017
43,CUST-0043,Barbara,Mueller,Female,48,45-54,Sales Manager,New York,USA,High (100K-200K),132560,Very Good,2023
44,CUST-0044,Yuki,Kumar,Female,33,25-34,Farmer,Port Harcourt,Nigeria,Lower-Middle (30K-60K),37430,Good,2016
45,CUST-0045,Lisa,Chukwu,Male,34,25-34,Nurse,Houston,USA,Lower-Middle (30K-60K),48500,Very Good,2015
46,CUST-0046,Patricia,Patel,Female,45,45-54,Sales Manager,Abuja,Nigeria,Low (<30K),18213,Good,2019
47,CUST-0047,Carlos,Adeyemi,Male,54,45-54,Sales Manager,Lagos,Nigeria,Upper-Middle (60K-100K),72860,Good,2017
48,CUST-0048,Patricia,Smith,Female,51,45-54,Entrepreneur,Manchester,UK,Lower-Middle (30K-60K),44824,Fair,2016
49,CUST-0049,Matthew,Davis,Male,19,18-24,Doctor,Mumbai,India,Lower-Middle (30K-60K),40419,Poor,2017
50,CUST-0050,Hans,Williams,Male,32,25-34,Trader,Chicago,USA,Lower-Middle (30K-60K),38385,Fair,2021
51,CUST-0051,Nancy,Chukwu,Female,62,55-64,Chef,Port Harcourt,Nigeria,High (100K-200K),195283,Excellent,2023
52,CUST-0052,Sarah,Eze,Male,38,35-44,Doctor,London,UK,High (100K-200K),115294,Excellent,2018
53,CUST-0053,Karen,Nnamdi,Male,38,35-44,Marketing Analyst,London,UK,Upper-Middle (60K-100K),77759,Good,2022
54,CUST-0054,Ingrid,Ibrahim,Male,56,55-64,Software Engineer,Lagos,Nigeria,High (100K-200K),110175,Good,2022
55,CUST-0055,Adebayo,Davis,Male,68,65+,Lawyer,Tokyo,Japan,Very High (200K+),368243,Good,2018
56,CUST-0056,Isabella,Chukwu,Female,55,55-64,Pharmacist,Port Harcourt,Nigeria,Very High (200K+),437906,Poor,2015
57,CUST-0057,Anthony,Miller,Female,54,45-54,Driver,Abuja,Nigeria,Low (<30K),16250,Very Good,2015
58,CUST-0058,Raj,Chen,Male,69,65+,Software Engineer,Kano,Nigeria,Lower-Middle (30K-60K),36674,Excellent,2019
59,CUST-0059,Barbara,Kumar,Female,71,65+,Nurse,Los Angeles,USA,Low (<30K),21399,Good,2017
60,CUST-0060,Sarah,Eze,Female,42,35-44,Civil Servant,Tokyo,Japan,Upper-Middle (60K-100K),65091,Excellent,2017
61,CUST-0061,Thomas,Chukwu,Female,64,55-64,Accountant,London,UK,Low (<30K),14288,Excellent,2022
62,CUST-0062,Karen,Mueller,Female,72,65+,Civil Servant,Chicago,USA,Very High (200K+),462988,Good,2017
63,CUST-0063,Adebayo,Jones,Male,36,35-44,Pharmacist,Berlin,Germany,Low (<30K),22784,Good,2023
64,CUST-0064,Chukwudi,Smith,Female,32,25-34,Farmer,Port Harcourt,Nigeria,Upper-Middle (60K-100K),69475,Very Good,2016
65,CUST-0065,Michael,Williams,Male,45,45-54,Marketing Analyst,Lagos,Nigeria,Low (<30K),27004,Excellent,2016
66,CUST-0066,Carlos,Rodriguez,Female,37,35-44,Sales Manager,Houston,USA,Lower-Middle (30K-60K),34803,Excellent,2018
67,CUST-0067,Susan,Martinez,Female,57,55-64,Architect,Port Harcourt,Nigeria,Low (<30K),12823,Good,2022
68,CUST-0068,Susan,Adeyemi,Male,48,45-54,Teacher,London,UK,Upper-Middle (60K-100K),82901,Very Good,2023
69,CUST-0069,Wei,Eze,Female,72,65+,Retired,Houston,USA,Lower-Middle (30K-60K),56189,Excellent,2020
70,CUST-0070,Karen,Smith,Male,64,55-64,Pharmacist,Los Angeles,USA,Upper-Middle (60K-100K),94989,Very Good,2017
71,CUST-0071,Christopher,Patel,Female,45,45-54,Mechanic,New York,USA,Low (<30K),29495,Fair,2020
72,CUST-0072,Raj,Nakamura,Female,64,55-64,Trader,Kano,Nigeria,Upper-Middle (60K-100K),62157,Fair,2017
73,CUST-0073,Betty,Okonkwo,Female,29,25-34,Mechanic,Abuja,Nigeria,Upper-Middle (60K-100K),91119,Very Good,2021
74,CUST-0074,David,Williams,Female,24,18-24,Nurse,London,UK,Very High (200K+),384413,Excellent,2020
75,CUST-0075,Linda,Nnamdi,Female,38,35-44,Civil Servant,Mumbai,India,Upper-Middle (60K-100K),98902,Good,2017
76,CUST-0076,Charles,Kumar,Male,60,55-64,Chef,New York,USA,High (100K-200K),116992,Good,2019
77,CUST-0077,David,Rodriguez,Female,33,25-34,Trader,New York,USA,Upper-Middle (60K-100K),96202,Very Good,2016
78,CUST-0078,Oluwaseun,Chen,Male,19,18-24,Retired,Sydney,Australia,High (100K-200K),129946,Excellent,2018
79,CUST-0079,Daniel,Abubakar,Male,26,25-34,Mechanic,Abuja,Nigeria,Upper-Middle (60K-100K),64580,Very Good,2023
80,CUST-0080,Carlos,Tanaka,Male,22,18-24,Student,Abuja,Nigeria,Low (<30K),19081,Fair,2023
81,CUST-0081,Susan,Tanaka,Male,49,45-54,Pharmacist,Berlin,Germany,Upper-Middle (60K-100K),60204,Fair,2021
82,CUST-0082,Sandra,Martinez,Male,26,25-34,Teacher,Los Angeles,USA,Very High (200K+),487999,Good,2015
83,CUST-0083,Hans,Chukwu,Male,54,45-54,Lawyer,Houston,USA,Lower-Middle (30K-60K),42170,Very Good,2017
84,CUST-0084,Nancy,Abubakar,Male,68,65+,Trader,Abuja,Nigeria,Lower-Middle (30K-60K),56982,Excellent,2019
85,CUST-0085,Jennifer,Ibrahim,Female,50,45-54,Civil Servant,Los Angeles,USA,Lower-Middle (30K-60K),57552,Excellent,2019
86,CUST-0086,Ahmed,Rodriguez,Male,18,18-24,Sales Manager,Paris,France,Upper-Middle (60K-100K),61987,Excellent,2015
87,CUST-0087,Thomas,Okafor,Female,51,45-54,Mechanic,Los Angeles,USA,High (100K-200K),139289,Good,2019
88,CUST-0088,Funke,Balogun,Female,68,65+,Civil Servant,Sydney,Australia,Lower-Middle (30K-60K),35103,Very Good,2022
89,CUST-0089,Chukwudi,Jones,Male,64,55-64,Freelancer,Toronto,Canada,Upper-Middle (60K-100K),81478,Good,2017
90,CUST-0090,Lisa,Al-Rashid,Female,31,25-34,Chef,Berlin,Germany,Upper-Middle (60K-100K),86002,Good,2018
91,CUST-0091,Hans,Davis,Female,23,18-24,Sales Manager,Port Harcourt,Nigeria,Lower-Middle (30K-60K),50600,Excellent,2021
92,CUST-0092,Carlos,Johnson,Male,39,35-44,Retired,Houston,USA,Low (<30K),13950,Good,2019
93,CUST-0093,Priya,Abubakar,Female,39,35-44,Pharmacist,Berlin,Germany,Upper-Middle (60K-100K),71959,Excellent,2021
94,CUST-0094,Blessing,Nakamura,Male,35,35-44,Retired,Toronto,Canada,High (100K-200K),122103,Very Good,2017
95,CUST-0095,Yuki,Eze,Female,46,45-54,Pharmacist,Paris,France,Upper-Middle (60K-100K),89795,Very Good,2023
96,CUST-0096,Oluwaseun,Johnson,Female,57,55-64,Marketing Analyst,Berlin,Germany,Upper-Middle (60K-100K),66430,Fair,2022
97,CUST-0097,Patricia,Tanaka,Male,42,35-44,Accountant,Lagos,Nigeria,Upper-Middle (60K-100K),80602,Excellent,2016
98,CUST-0098,Linda,Jones,Male,52,45-54,Accountant,Tokyo,Japan,Very High (200K+),200173,Excellent,2019
99,CUST-0099,John,Al-Rashid,Male,40,35-44,Teacher,Lagos,Nigeria,High (100K-200K),107886,Fair,2018
100,CUST-0100,Sandra,Rodriguez,Female,51,45-54,Mechanic,Chicago,USA,High (100K-200K),124104,Excellent,2020
101,CUST-0101,Mark,Brown,Male,33,25-34,Driver,Toronto,Canada,Lower-Middle (30K-60K),51156,Excellent,2018
102,CUST-0102,Nancy,Okafor,Male,69,65+,Retired,Mumbai,India,Lower-Middle (30K-60K),56704,Good,2019
103,CUST-0103,Mary,Rodriguez,Male,59,55-64,Architect,Paris,France,Upper-Middle (60K-100K),90770,Fair,2015
104,CUST-0104,Ahmed,Nakamura,Male,63,55-64,Sales Manager,Tokyo,Japan,Very High (200K+),395605,Good,2020
105,CUST-0105,Isabella,Kim,Female,61,55-64,Farmer,Toronto,Canada,Lower-Middle (30K-60K),40482,Fair,2018
106,CUST-0106,Jennifer,Williams,Female,71,65+,Doctor,Manchester,UK,Very High (200K+),482339,Very Good,2018
107,CUST-0107,Joseph,Johansson,Male,40,35-44,Teacher,Kano,Nigeria,Lower-Middle (30K-60K),40513,Excellent,2023
108,CUST-0108,Priya,Smith,Female,69,65+,Architect,London,UK,Upper-Middle (60K-100K),71002,Fair,2019
109,CUST-0109,Fatima,Olawale,Male,65,65+,Teacher,Paris,France,High (100K-200K),122212,Fair,2019
110,CUST-0110,Charles,Chen,Female,48,45-54,Driver,Sydney,Australia,Low (<30K),16485,Good,2020
111,CUST-0111,Linda,Mueller,Male,21,18-24,Chef,Houston,USA,Lower-Middle (30K-60K),44142,Fair,2018
112,CUST-0112,Blessing,Mueller,Male,49,45-54,Marketing Analyst,Toronto,Canada,Lower-Middle (30K-60K),34578,Excellent,2023
113,CUST-0113,Mark,Davis,Female,35,35-44,Freelancer,Berlin,Germany,Upper-Middle (60K-100K),72883,Poor,2018
114,CUST-0114,Michael,Abubakar,Male,47,45-54,Sales Manager,Toronto,Canada,High (100K-200K),126899,Poor,2018
115,CUST-0115,Jennifer,Garcia,Male,72,65+,Entrepreneur,London,UK,Upper-Middle (60K-100K),64632,Poor,2016
116,CUST-0116,Nancy,Al-Rashid,Female,23,18-24,Sales Manager,Port Harcourt,Nigeria,Low (<30K),20819,Good,2015
117,CUST-0117,Sandra,Okafor,Male,29,25-34,Mechanic,Tokyo,Japan,Upper-Middle (60K-100K),93592,Fair,2019
118,CUST-0118,Raj,Miller,Male,56,55-64,Freelancer,Manchester,UK,Low (<30K),19091,Very Good,2018
119,CUST-0119,Anthony,Tanaka,Male,25,25-34,Nurse,Berlin,Germany,Lower-Middle (30K-60K),48140,Poor,2022
120,CUST-0120,David,Garcia,Female,68,65+,Doctor,Kano,Nigeria,High (100K-200K),126444,Very Good,2019
121,CUST-0121,Ngozi,Al-Rashid,Male,68,65+,Pharmacist,Port Harcourt,Nigeria,Lower-Middle (30K-60K),57300,Good,2022
122,CUST-0122,Ngozi,Balogun,Male,65,65+,Chef,London,UK,Upper-Middle (60K-100K),76633,Very Good,2022
123,CUST-0123,Adebayo,Nnamdi,Male,66,65+,Accountant,Sydney,Australia,Upper-Middle (60K-100K),76063,Poor,2016
124,CUST-0124,Ngozi,Jones,Female,56,55-64,Lawyer,Los Angeles,USA,Lower-Middle (30K-60K),58661,Very Good,2019
125,CUST-0125,Patricia,Williams,Male,29,25-34,Freelancer,Mumbai,India,Upper-Middle (60K-100K),99215,Very Good,2020
126,CUST-0126,Daniel,Olawale,Female,27,25-34,Sales Manager,New York,USA,Upper-Middle (60K-100K),91610,Good,2018
127,CUST-0127,Blessing,Eze,Male,60,55-64,Retired,Chicago,USA,Lower-Middle (30K-60K),37275,Very Good,2017
128,CUST-0128,Barbara,Miller,Female,35,35-44,Software Engineer,Paris,France,Upper-Middle (60K-100K),90104,Good,2019
129,CUST-0129,Matthew,Al-Rashid,Male,72,65+,Pharmacist,Lagos,Nigeria,Lower-Middle (30K-60K),55253,Good,2023
130,CUST-0130,Chukwudi,Nnamdi,Male,26,25-34,Chef,Port Harcourt,Nigeria,Lower-Middle (30K-60K),46813,Good,2017
131,CUST-0131,Michael,Nnamdi,Female,68,65+,Lawyer,Lagos,Nigeria,Upper-Middle (60K-100K),91578,Very Good,2021
132,CUST-0132,Aisha,Johansson,Female,18,18-24,Entrepreneur,Paris,France,Upper-Middle (60K-100K),89819,Good,2016
133,CUST-0133,Isabella,Davis,Female,59,55-64,Driver,Lagos,Nigeria,Very High (200K+),284567,Fair,2018
134,CUST-0134,Matthew,Mueller,Female,68,65+,Civil Servant,Paris,France,Low (<30K),19157,Excellent,2015
135,CUST-0135,Matthew,Garcia,Female,31,25-34,Pharmacist,Los Angeles,USA,Upper-Middle (60K-100K),65478,Fair,2021
136,CUST-0136,Lisa,Santos,Female,69,65+,Accountant,Manchester,UK,Low (<30K),14244,Fair,2023
137,CUST-0137,Charles,Chukwu,Male,22,18-24,Chef,Port Harcourt,Nigeria,Lower-Middle (30K-60K),46796,Very Good,2020
138,CUST-0138,Mark,Jones,Male,55,55-64,Accountant,Tokyo,Japan,Upper-Middle (60K-100K),71194,Good,2022
139,CUST-0139,Robert,Nnamdi,Male,41,35-44,Marketing Analyst,London,UK,Upper-Middle (60K-100K),82980,Good,2023
140,CUST-0140,Emeka,Johnson,Male,46,45-54,Doctor,Lagos,Nigeria,Upper-Middle (60K-100K),87968,Good,2021
141,CUST-0141,Jessica,Abubakar,Female,19,18-24,Sales Manager,Paris,France,Lower-Middle (30K-60K),32479,Fair,2018
142,CUST-0142,Ahmed,Williams,Female,42,35-44,Teacher,Toronto,Canada,Upper-Middle (60K-100K),83404,Very Good,2021
143,CUST-0143,James,Kim,Female,69,65+,Chef,Mumbai,India,High (100K-200K),117583,Good,2019
144,CUST-0144,Sandra,Adeyemi,Female,25,25-34,Sales Manager,Sydney,Australia,Lower-Middle (30K-60K),39690,Excellent,2015
145,CUST-0145,John,Eze,Female,70,65+,Freelancer,Port Harcourt,Nigeria,Very High (200K+),468836,Excellent,2022
146,CUST-0146,Oluwaseun,Garcia,Male,72,65+,Lawyer,Abuja,Nigeria,High (100K-200K),105938,Excellent,2021
147,CUST-0147,Chukwudi,Chukwu,Female,20,18-24,Teacher,Toronto,Canada,Lower-Middle (30K-60K),38822,Fair,2016
148,CUST-0148,Fatima,Al-Rashid,Female,51,45-54,Architect,Paris,France,Lower-Middle (30K-60K),35360,Fair,2023
149,CUST-0149,Patricia,Al-Rashid,Male,46,45-54,Farmer,Kano,Nigeria,Very High (200K+),276254,Fair,2018
150,CUST-0150,Mary,Rodriguez,Female,64,55-64,Mechanic,London,UK,Low (<30K),16680,Good,2018
151,CUST-0151,Michael,Eze,Female,46,45-54,Teacher,Mumbai,India,Upper-Middle (60K-100K),80350,Very Good,2018
